,Date,Open,High,Low,Close,Volume,Change,stock
10840,2020-07-01,15226,17289,14372,15583,2952945,0.020163666121112866,KG모빌리티
10841,2020-07-02,15581,16127,15013,15678,748803,0.006096387088493804,KG모빌리티
10842,2020-07-03,15439,16365,15202,15773,851033,0.006059446357953746,KG모빌리티
10843,2020-07-06,16152,16863,15773,16247,1211602,0.030051353578900653,KG모빌리티
10844,2020-07-07,16602,21108,16507,19568,12993931,0.20440696744014275,KG모빌리티
10845,2020-07-08,20825,22650,18618,18785,6158579,-0.04001430907604253,KG모빌리티
10846,2020-07-09,19543,20136,18712,19046,1641211,0.013894064413095597,KG모빌리티
10847,2020-07-10,18594,18737,17813,18524,1060861,-0.02740732962301795,KG모빌리티
10848,2020-07-13,18262,18523,17409,18168,999541,-0.019218311379831543,KG모빌리티
10849,2020-07-14,18167,18167,17526,17741,503982,-0.023502862175253214,KG모빌리티
10850,2020-07-15,17835,20610,17267,18524,3459437,0.04413505439377707,KG모빌리티
10851,2020-07-16,18547,19828,18451,18927,1110400,0.021755560354135284,KG모빌리티
10852,2020-07-17,19116,19425,18642,19046,681173,0.006287314418555567,KG모빌리티
10853,2020-07-20,18855,18973,18262,18548,477715,-0.02614722251391366,KG모빌리티
10854,2020-07-21,18666,19070,17883,18643,592557,0.005121846021134413,KG모빌리티
10855,2020-07-22,18665,19685,18285,19141,1355253,0.026712438985141862,KG모빌리티
10856,2020-07-23,19520,20588,18571,18785,1635979,-0.01859881928843843,KG모빌리티
10857,2020-07-24,18547,19069,18049,18595,552048,-0.010114453021027425,KG모빌리티
10858,2020-07-27,18736,18736,18119,18358,360755,-0.0127453616563592,KG모빌리티
10859,2020-07-28,18357,18429,17788,18026,428513,-0.018084758688310276,KG모빌리티
10860,2020-07-29,18026,18476,17456,18263,393252,0.013147675579718188,KG모빌리티
10861,2020-07-30,18261,18332,17645,17741,311458,-0.02858237967475219,KG모빌리티
10862,2020-07-31,17550,18143,17147,17480,339729,-0.014711684797925728,KG모빌리티
10863,2020-08-03,17218,17218,16412,16816,425587,-0.03798627002288335,KG모빌리티
10864,2020-08-04,16814,17621,16814,17101,312142,0.016948144624167494,KG모빌리티
10865,2020-08-05,17291,17291,16911,17125,161063,0.001403426700193,KG모빌리티
10866,2020-08-06,17124,17717,17029,17267,258059,0.008291970802919657,KG모빌리티
10867,2020-08-07,17455,18262,17313,17552,449309,0.01650547286731907,KG모빌리티
10868,2020-08-10,18759,18759,17217,18239,569383,0.03914083865086604,KG모빌리티
10869,2020-08-11,18356,18641,17621,18619,742110,0.020834475574318834,KG모빌리티
10870,2020-08-12,17622,18572,17195,17386,901543,-0.06622267576131913,KG모빌리티
10871,2020-08-13,17385,17551,16696,16769,445354,-0.0354883239388013,KG모빌리티
10872,2020-08-14,16626,17054,16223,16745,325927,-0.0014312123561333046,KG모빌리티
10873,2020-08-18,0,0,0,16745,0,0.0,KG모빌리티
10874,2020-08-19,11787,16152,11787,14871,1530179,-0.11191400418035236,KG모빌리티
10875,2020-08-20,17361,18831,15226,15891,3283313,0.06858987290700025,KG모빌리티
10876,2020-08-21,17739,18498,16482,16982,1081659,0.06865521364294258,KG모빌리티
10877,2020-08-24,17076,20871,15393,17789,2111825,0.04752090448710389,KG모빌리티
10878,2020-08-25,17976,18735,17289,17741,882125,-0.002698296700208047,KG모빌리티
10879,2020-08-26,17739,17858,17312,17480,352231,-0.014711684797925728,KG모빌리티
10880,2020-08-27,17669,18024,16838,17101,298722,-0.02168192219679632,KG모빌리티
10881,2020-08-28,17171,17930,16886,17243,323807,0.008303607976141825,KG모빌리티
10882,2020-08-31,17313,17598,16982,17125,202876,-0.006843356724467897,KG모빌리티
10883,2020-09-01,17075,18191,16506,17243,395511,0.0068905109489050265,KG모빌리티
10884,2020-09-02,17621,17716,17171,17314,241663,0.0041176129443831755,KG모빌리티
10885,2020-09-03,17409,17670,17242,17433,230924,0.00687305071040778,KG모빌리티
10886,2020-09-04,16814,18025,16814,17836,321039,0.023117076808351955,KG모빌리티
10887,2020-09-07,17479,18879,17479,17931,411091,0.005326306346714604,KG모빌리티
10888,2020-09-08,18262,18736,17977,18192,383503,0.014555797222687072,KG모빌리티
10889,2020-09-09,18191,18665,17716,17955,295719,-0.013027704485488178,KG모빌리티
10890,2020-09-10,17953,21844,17883,20184,2016760,0.12414369256474522,KG모빌리티
10891,2020-09-11,21299,22058,19449,20540,1372224,0.017637732857709087,KG모빌리티
10892,2020-09-14,20587,26657,20539,26659,6978807,0.2979065238558909,KG모빌리티
10893,2020-09-15,28934,29410,22768,23647,6908925,-0.11298248246370834,KG모빌리티
10894,2020-09-16,23764,23955,21583,21963,1616923,-0.0712141074977799,KG모빌리티
10895,2020-09-17,21725,24239,20966,22295,2305208,0.015116332012930833,KG모빌리티
10896,2020-09-18,22389,22437,21204,21797,482865,-0.02233684682664272,KG모빌리티
10897,2020-09-21,22532,22532,20327,20920,573565,-0.04023489471028119,KG모빌리티
10898,2020-09-22,20396,20633,18735,19639,630274,-0.06123326959847031,KG모빌리티
10899,2020-09-23,19923,23576,18831,20279,1873027,0.03258821732267436,KG모빌리티
10900,2020-09-24,19449,20327,18951,19022,398601,-0.061985304995315404,KG모빌리티
10901,2020-09-25,19376,20348,18167,18453,594254,-0.02991273262538119,KG모빌리티
10902,2020-09-28,18451,18879,17931,18287,226001,-0.00899582723676362,KG모빌리티
10903,2020-09-29,18547,19519,18310,19212,349446,0.05058238092634104,KG모빌리티
10904,2020-10-05,19069,19258,18690,18951,174447,-0.013585259212991918,KG모빌리티
10905,2020-10-06,19376,19424,18902,18998,151841,0.0024800802068492,KG모빌리티
10906,2020-10-07,18996,19305,18950,19259,130668,0.013738288240867425,KG모빌리티
10907,2020-10-08,19448,19448,18950,19141,139927,-0.006127005555844001,KG모빌리티
10908,2020-10-12,19211,19211,18855,18904,157911,-0.012381798234157082,KG모빌리티
10909,2020-10-13,18927,20729,18809,20042,669601,0.06019889970376635,KG모빌리티
10910,2020-10-14,20136,20326,19471,20303,222684,0.013022652429897308,KG모빌리티
10911,2020-10-15,20254,20254,19543,19852,215330,-0.02221346599024776,KG모빌리티
10912,2020-10-16,20587,24003,20041,21347,4899462,0.07530727382631475,KG모빌리티
10913,2020-10-19,21820,22840,21346,21489,747144,0.006651988569822409,KG모빌리티
10914,2020-10-20,21132,21346,20041,20588,368434,-0.04192842849830147,KG모빌리티
10915,2020-10-21,20587,20587,19922,20113,223943,-0.02307169224791139,KG모빌리티
10916,2020-10-22,20111,21558,20111,20256,379380,0.007109829463531003,KG모빌리티
10917,2020-10-23,20255,20255,19590,19900,200476,-0.017575039494470812,KG모빌리티
10918,2020-10-26,19567,20349,19495,19686,188644,-0.010753768844221079,KG모빌리티
10919,2020-10-27,19875,20752,19495,20066,248499,0.019303058010769147,KG모빌리티
10920,2020-10-28,20066,21584,20066,20540,548585,0.023622047244094446,KG모빌리티
10921,2020-10-29,20728,20728,20088,20327,163625,-0.01037000973709834,KG모빌리티
10922,2020-10-30,20539,21440,20348,20848,287105,0.025630934225414403,KG모빌리티
10923,2020-11-02,21392,21392,20609,20635,207097,-0.010216807367613212,KG모빌리티
10924,2020-11-03,20610,20825,19923,20659,170907,0.0011630724497213585,KG모빌리티
10925,2020-11-04,20752,20846,20041,20113,201043,-0.026429159204220953,KG모빌리티
10926,2020-11-05,20136,20563,20041,20208,152864,0.004723313279968222,KG모빌리티
10927,2020-11-06,20184,21274,19875,19923,441423,-0.014103325415676937,KG모빌리티
10928,2020-11-09,20255,20279,19401,19663,423450,-0.013050243437233378,KG모빌리티
10929,2020-11-10,19686,19969,19116,19331,449833,-0.016884503890555846,KG모빌리티
10930,2020-11-11,19306,19756,19045,19164,315083,-0.008638973669235939,KG모빌리티
10931,2020-11-12,19164,19353,18903,18951,233497,-0.011114589855980017,KG모빌리티
10932,2020-11-13,18972,18972,17550,18121,393891,-0.04379716109967813,KG모빌리티
10933,2020-11-16,18309,19400,18213,18761,445067,0.03531813917554216,KG모빌리티
10934,2020-11-17,18972,19044,18474,18619,194201,-0.007568892916155812,KG모빌리티
10935,2020-11-18,18690,18690,18451,18548,118513,-0.003813308985444963,KG모빌리티
10936,2020-11-19,18547,18571,18144,18311,167127,-0.012777657968514156,KG모빌리티
10937,2020-11-20,18451,18451,17551,18453,172465,0.007754901425372829,KG모빌리티
10938,2020-11-23,18499,18523,18192,18405,170915,-0.002601203056413537,KG모빌리티
10939,2020-11-24,18404,18523,18119,18334,196581,-0.0038576473784297516,KG모빌리티
10940,2020-11-25,18332,18926,18071,18216,226583,-0.006436129595287499,KG모빌리티
10941,2020-11-26,18214,18499,18120,18168,118732,-0.0026350461133070047,KG모빌리티
10942,2020-11-27,18168,18333,18096,18287,102333,0.0065499779832671745,KG모빌리티
10943,2020-11-30,18380,18499,18191,18334,164942,0.002570131787608787,KG모빌리티
10944,2020-12-01,18261,18261,18071,18239,133373,-0.005181629758917894,KG모빌리티
10945,2020-12-02,18332,18878,18286,18714,292449,0.02604309446789843,KG모빌리티
10946,2020-12-03,18736,18784,18262,18477,154461,-0.012664315485732658,KG모빌리티
10947,2020-12-04,18451,18451,18119,18334,152770,-0.007739351626346314,KG모빌리티
10948,2020-12-07,18262,18310,17621,17836,217493,-0.027162648630958852,KG모빌리티
10949,2020-12-08,18025,18025,17692,17813,125976,-0.0012895267997309334,KG모빌리티
10950,2020-12-09,17812,17953,17646,17789,104313,-0.001347330601246255,KG모빌리티
10951,2020-12-10,17622,17883,17598,17789,122594,0.0,KG모빌리티
10952,2020-12-11,17835,18476,17789,18145,191138,0.020012367193209313,KG모빌리티
10953,2020-12-14,18144,18144,17740,17813,140473,-0.018297051529346908,KG모빌리티
10954,2020-12-15,16508,17528,16436,17006,342136,-0.045303991466906224,KG모빌리티
10955,2020-12-16,16839,16933,14491,15251,819553,-0.10319887098671054,KG모빌리티
10956,2020-12-17,15251,18974,14705,17125,2105970,0.12287718838108974,KG모빌리티
10957,2020-12-18,16911,17977,16270,16271,626722,-0.04986861313868618,KG모빌리티
10958,2020-12-21,17172,18262,12333,13140,1208971,-0.19242824657365865,KG모빌리티
10959,2020-12-22,0,0,0,13140,0,0.0,KG모빌리티
10960,2020-12-23,0,0,0,13140,0,0.0,KG모빌리티
10961,2020-12-24,0,0,0,13140,0,0.0,KG모빌리티
10962,2020-12-28,0,0,0,13140,0,0.0,KG모빌리티
10963,2020-12-29,0,0,0,13140,0,0.0,KG모빌리티
10964,2020-12-30,0,0,0,13140,0,0.0,KG모빌리티
10965,2021-01-04,0,0,0,13140,0,0.0,KG모빌리티
10966,2021-01-05,0,0,0,13140,0,0.0,KG모빌리티
10967,2021-01-06,0,0,0,13140,0,0.0,KG모빌리티
10968,2021-01-07,0,0,0,13140,0,0.0,KG모빌리티
10969,2021-01-08,0,0,0,13140,0,0.0,KG모빌리티
10970,2021-01-11,0,0,0,13140,0,0.0,KG모빌리티
10971,2021-01-12,0,0,0,13140,0,0.0,KG모빌리티
10972,2021-01-13,0,0,0,13140,0,0.0,KG모빌리티
10973,2021-01-14,0,0,0,13140,0,0.0,KG모빌리티
10974,2021-01-15,0,0,0,13140,0,0.0,KG모빌리티
10975,2021-01-18,0,0,0,13140,0,0.0,KG모빌리티
10976,2021-01-19,0,0,0,13140,0,0.0,KG모빌리티
10977,2021-01-20,0,0,0,13140,0,0.0,KG모빌리티
10978,2021-01-21,0,0,0,13140,0,0.0,KG모빌리티
10979,2021-01-22,0,0,0,13140,0,0.0,KG모빌리티
10980,2021-01-25,0,0,0,13140,0,0.0,KG모빌리티
10981,2021-01-26,0,0,0,13140,0,0.0,KG모빌리티
10982,2021-01-27,0,0,0,13140,0,0.0,KG모빌리티
10983,2021-01-28,0,0,0,13140,0,0.0,KG모빌리티
10984,2021-01-29,0,0,0,13140,0,0.0,KG모빌리티
10985,2021-02-01,0,0,0,13140,0,0.0,KG모빌리티
10986,2021-02-02,0,0,0,13140,0,0.0,KG모빌리티
10987,2021-02-03,0,0,0,13140,0,0.0,KG모빌리티
10988,2021-02-04,0,0,0,13140,0,0.0,KG모빌리티
10989,2021-02-05,0,0,0,13140,0,0.0,KG모빌리티
10990,2021-02-08,0,0,0,13140,0,0.0,KG모빌리티
10991,2021-02-09,0,0,0,13140,0,0.0,KG모빌리티
10992,2021-02-10,0,0,0,13140,0,0.0,KG모빌리티
10993,2021-02-15,0,0,0,13140,0,0.0,KG모빌리티
10994,2021-02-16,0,0,0,13140,0,0.0,KG모빌리티
10995,2021-02-17,0,0,0,13140,0,0.0,KG모빌리티
10996,2021-02-18,0,0,0,13140,0,0.0,KG모빌리티
10997,2021-02-19,0,0,0,13140,0,0.0,KG모빌리티
10998,2021-02-22,0,0,0,13140,0,0.0,KG모빌리티
10999,2021-02-23,0,0,0,13140,0,0.0,KG모빌리티
11000,2021-02-24,0,0,0,13140,0,0.0,KG모빌리티
11001,2021-02-25,0,0,0,13140,0,0.0,KG모빌리티
11002,2021-02-26,0,0,0,13140,0,0.0,KG모빌리티
11003,2021-03-02,0,0,0,13140,0,0.0,KG모빌리티
11004,2021-03-03,0,0,0,13140,0,0.0,KG모빌리티
11005,2021-03-04,0,0,0,13140,0,0.0,KG모빌리티
11006,2021-03-05,0,0,0,13140,0,0.0,KG모빌리티
11007,2021-03-08,0,0,0,13140,0,0.0,KG모빌리티
11008,2021-03-09,0,0,0,13140,0,0.0,KG모빌리티
11009,2021-03-10,0,0,0,13140,0,0.0,KG모빌리티
11010,2021-03-11,0,0,0,13140,0,0.0,KG모빌리티
11011,2021-03-12,0,0,0,13140,0,0.0,KG모빌리티
11012,2021-03-15,0,0,0,13140,0,0.0,KG모빌리티
11013,2021-03-16,0,0,0,13140,0,0.0,KG모빌리티
11014,2021-03-17,0,0,0,13140,0,0.0,KG모빌리티
11015,2021-03-18,0,0,0,13140,0,0.0,KG모빌리티
11016,2021-03-19,0,0,0,13140,0,0.0,KG모빌리티
11017,2021-03-22,0,0,0,13140,0,0.0,KG모빌리티
11018,2021-03-23,0,0,0,13140,0,0.0,KG모빌리티
11019,2021-03-24,0,0,0,13140,0,0.0,KG모빌리티
11020,2021-03-25,0,0,0,13140,0,0.0,KG모빌리티
11021,2021-03-26,0,0,0,13140,0,0.0,KG모빌리티
11022,2021-03-29,0,0,0,13140,0,0.0,KG모빌리티
11023,2021-03-30,0,0,0,13140,0,0.0,KG모빌리티
11024,2021-03-31,0,0,0,13140,0,0.0,KG모빌리티
11025,2021-04-01,0,0,0,13140,0,0.0,KG모빌리티
11026,2021-04-02,0,0,0,13140,0,0.0,KG모빌리티
11027,2021-04-05,0,0,0,13140,0,0.0,KG모빌리티
11028,2021-04-06,0,0,0,13140,0,0.0,KG모빌리티
11029,2021-04-07,0,0,0,13140,0,0.0,KG모빌리티
11030,2021-04-08,0,0,0,13140,0,0.0,KG모빌리티
11031,2021-04-09,0,0,0,13140,0,0.0,KG모빌리티
11032,2021-04-12,0,0,0,13140,0,0.0,KG모빌리티
11033,2021-04-13,0,0,0,13140,0,0.0,KG모빌리티
11034,2021-04-14,0,0,0,13140,0,0.0,KG모빌리티
11035,2021-04-15,0,0,0,13140,0,0.0,KG모빌리티
11036,2021-04-16,0,0,0,13140,0,0.0,KG모빌리티
11037,2021-04-19,0,0,0,13140,0,0.0,KG모빌리티
11038,2021-04-20,0,0,0,13140,0,0.0,KG모빌리티
11039,2021-04-21,0,0,0,13140,0,0.0,KG모빌리티
11040,2021-04-22,0,0,0,13140,0,0.0,KG모빌리티
11041,2021-04-23,0,0,0,13140,0,0.0,KG모빌리티
11042,2021-04-26,0,0,0,13140,0,0.0,KG모빌리티
11043,2021-04-27,0,0,0,13140,0,0.0,KG모빌리티
11044,2021-04-28,0,0,0,13140,0,0.0,KG모빌리티
11045,2021-04-29,0,0,0,13140,0,0.0,KG모빌리티
11046,2021-04-30,0,0,0,13140,0,0.0,KG모빌리티
11047,2021-05-03,0,0,0,13140,0,0.0,KG모빌리티
11048,2021-05-04,0,0,0,13140,0,0.0,KG모빌리티
11049,2021-05-06,0,0,0,13140,0,0.0,KG모빌리티
11050,2021-05-07,0,0,0,13140,0,0.0,KG모빌리티
11051,2021-05-10,0,0,0,13140,0,0.0,KG모빌리티
11052,2021-05-11,0,0,0,13140,0,0.0,KG모빌리티
11053,2021-05-12,0,0,0,13140,0,0.0,KG모빌리티
11054,2021-05-13,0,0,0,13140,0,0.0,KG모빌리티
11055,2021-05-14,0,0,0,13140,0,0.0,KG모빌리티
11056,2021-05-17,0,0,0,13140,0,0.0,KG모빌리티
11057,2021-05-18,0,0,0,13140,0,0.0,KG모빌리티
11058,2021-05-20,0,0,0,13140,0,0.0,KG모빌리티
11059,2021-05-21,0,0,0,13140,0,0.0,KG모빌리티
11060,2021-05-24,0,0,0,13140,0,0.0,KG모빌리티
11061,2021-05-25,0,0,0,13140,0,0.0,KG모빌리티
11062,2021-05-26,0,0,0,13140,0,0.0,KG모빌리티
11063,2021-05-27,0,0,0,13140,0,0.0,KG모빌리티
11064,2021-05-28,0,0,0,13140,0,0.0,KG모빌리티
11065,2021-05-31,0,0,0,13140,0,0.0,KG모빌리티
11066,2021-06-01,0,0,0,13140,0,0.0,KG모빌리티
11067,2021-06-02,0,0,0,13140,0,0.0,KG모빌리티
11068,2021-06-03,0,0,0,13140,0,0.0,KG모빌리티
11069,2021-06-04,0,0,0,13140,0,0.0,KG모빌리티
11070,2021-06-07,0,0,0,13140,0,0.0,KG모빌리티
11071,2021-06-08,0,0,0,13140,0,0.0,KG모빌리티
11072,2021-06-09,0,0,0,13140,0,0.0,KG모빌리티
11073,2021-06-10,0,0,0,13140,0,0.0,KG모빌리티
11074,2021-06-11,0,0,0,13140,0,0.0,KG모빌리티
11075,2021-06-14,0,0,0,13140,0,0.0,KG모빌리티
11076,2021-06-15,0,0,0,13140,0,0.0,KG모빌리티
11077,2021-06-16,0,0,0,13140,0,0.0,KG모빌리티
11078,2021-06-17,0,0,0,13140,0,0.0,KG모빌리티
11079,2021-06-18,0,0,0,13140,0,0.0,KG모빌리티
11080,2021-06-21,0,0,0,13140,0,0.0,KG모빌리티
11081,2021-06-22,0,0,0,13140,0,0.0,KG모빌리티
11082,2021-06-23,0,0,0,13140,0,0.0,KG모빌리티
11083,2021-06-24,0,0,0,13140,0,0.0,KG모빌리티
11084,2021-06-25,0,0,0,13140,0,0.0,KG모빌리티
11085,2021-06-28,0,0,0,13140,0,0.0,KG모빌리티
11086,2021-06-29,0,0,0,13140,0,0.0,KG모빌리티
11087,2021-06-30,0,0,0,13140,0,0.0,KG모빌리티
11088,2021-07-01,0,0,0,13140,0,0.0,KG모빌리티
11089,2021-07-02,0,0,0,13140,0,0.0,KG모빌리티
11090,2021-07-05,0,0,0,13140,0,0.0,KG모빌리티
11091,2021-07-06,0,0,0,13140,0,0.0,KG모빌리티
11092,2021-07-07,0,0,0,13140,0,0.0,KG모빌리티
11093,2021-07-08,0,0,0,13140,0,0.0,KG모빌리티
11094,2021-07-09,0,0,0,13140,0,0.0,KG모빌리티
11095,2021-07-12,0,0,0,13140,0,0.0,KG모빌리티
11096,2021-07-13,0,0,0,13140,0,0.0,KG모빌리티
11097,2021-07-14,0,0,0,13140,0,0.0,KG모빌리티
11098,2021-07-15,0,0,0,13140,0,0.0,KG모빌리티
11099,2021-07-16,0,0,0,13140,0,0.0,KG모빌리티
11100,2021-07-19,0,0,0,13140,0,0.0,KG모빌리티
11101,2021-07-20,0,0,0,13140,0,0.0,KG모빌리티
11102,2021-07-21,0,0,0,13140,0,0.0,KG모빌리티
11103,2021-07-22,0,0,0,13140,0,0.0,KG모빌리티
11104,2021-07-23,0,0,0,13140,0,0.0,KG모빌리티
11105,2021-07-26,0,0,0,13140,0,0.0,KG모빌리티
11106,2021-07-27,0,0,0,13140,0,0.0,KG모빌리티
11107,2021-07-28,0,0,0,13140,0,0.0,KG모빌리티
11108,2021-07-29,0,0,0,13140,0,0.0,KG모빌리티
11109,2021-07-30,0,0,0,13140,0,0.0,KG모빌리티
11110,2021-08-02,0,0,0,13140,0,0.0,KG모빌리티
11111,2021-08-03,0,0,0,13140,0,0.0,KG모빌리티
11112,2021-08-04,0,0,0,13140,0,0.0,KG모빌리티
11113,2021-08-05,0,0,0,13140,0,0.0,KG모빌리티
11114,2021-08-06,0,0,0,13140,0,0.0,KG모빌리티
11115,2021-08-09,0,0,0,13140,0,0.0,KG모빌리티
11116,2021-08-10,0,0,0,13140,0,0.0,KG모빌리티
11117,2021-08-11,0,0,0,13140,0,0.0,KG모빌리티
11118,2021-08-12,0,0,0,13140,0,0.0,KG모빌리티
11119,2021-08-13,0,0,0,13140,0,0.0,KG모빌리티
11120,2021-08-17,0,0,0,13140,0,0.0,KG모빌리티
11121,2021-08-18,0,0,0,13140,0,0.0,KG모빌리티
11122,2021-08-19,0,0,0,13140,0,0.0,KG모빌리티
11123,2021-08-20,0,0,0,13140,0,0.0,KG모빌리티
11124,2021-08-23,0,0,0,13140,0,0.0,KG모빌리티
11125,2021-08-24,0,0,0,13140,0,0.0,KG모빌리티
11126,2021-08-25,0,0,0,13140,0,0.0,KG모빌리티
11127,2021-08-26,0,0,0,13140,0,0.0,KG모빌리티
11128,2021-08-27,0,0,0,13140,0,0.0,KG모빌리티
11129,2021-08-30,0,0,0,13140,0,0.0,KG모빌리티
11130,2021-08-31,0,0,0,13140,0,0.0,KG모빌리티
11131,2021-09-01,0,0,0,13140,0,0.0,KG모빌리티
11132,2021-09-02,0,0,0,13140,0,0.0,KG모빌리티
11133,2021-09-03,0,0,0,13140,0,0.0,KG모빌리티
11134,2021-09-06,0,0,0,13140,0,0.0,KG모빌리티
11135,2021-09-07,0,0,0,13140,0,0.0,KG모빌리티
11136,2021-09-08,0,0,0,13140,0,0.0,KG모빌리티
11137,2021-09-09,0,0,0,13140,0,0.0,KG모빌리티
11138,2021-09-10,0,0,0,13140,0,0.0,KG모빌리티
11139,2021-09-13,0,0,0,13140,0,0.0,KG모빌리티
11140,2021-09-14,0,0,0,13140,0,0.0,KG모빌리티
11141,2021-09-15,0,0,0,13140,0,0.0,KG모빌리티
11142,2021-09-16,0,0,0,13140,0,0.0,KG모빌리티
11143,2021-09-17,0,0,0,13140,0,0.0,KG모빌리티
11144,2021-09-23,0,0,0,13140,0,0.0,KG모빌리티
11145,2021-09-24,0,0,0,13140,0,0.0,KG모빌리티
11146,2021-09-27,0,0,0,13140,0,0.0,KG모빌리티
11147,2021-09-28,0,0,0,13140,0,0.0,KG모빌리티
11148,2021-09-29,0,0,0,13140,0,0.0,KG모빌리티
11149,2021-09-30,0,0,0,13140,0,0.0,KG모빌리티
11150,2021-10-01,0,0,0,13140,0,0.0,KG모빌리티
11151,2021-10-05,0,0,0,13140,0,0.0,KG모빌리티
11152,2021-10-06,0,0,0,13140,0,0.0,KG모빌리티
11153,2021-10-07,0,0,0,13140,0,0.0,KG모빌리티
11154,2021-10-08,0,0,0,13140,0,0.0,KG모빌리티
11155,2021-10-12,0,0,0,13140,0,0.0,KG모빌리티
11156,2021-10-13,0,0,0,13140,0,0.0,KG모빌리티
11157,2021-10-14,0,0,0,13140,0,0.0,KG모빌리티
11158,2021-10-15,0,0,0,13140,0,0.0,KG모빌리티
11159,2021-10-18,0,0,0,13140,0,0.0,KG모빌리티
11160,2021-10-19,0,0,0,13140,0,0.0,KG모빌리티
11161,2021-10-20,0,0,0,13140,0,0.0,KG모빌리티
11162,2021-10-21,0,0,0,13140,0,0.0,KG모빌리티
11163,2021-10-22,0,0,0,13140,0,0.0,KG모빌리티
11164,2021-10-25,0,0,0,13140,0,0.0,KG모빌리티
11165,2021-10-26,0,0,0,13140,0,0.0,KG모빌리티
11166,2021-10-27,0,0,0,13140,0,0.0,KG모빌리티
11167,2021-10-28,0,0,0,13140,0,0.0,KG모빌리티
11168,2021-10-29,0,0,0,13140,0,0.0,KG모빌리티
11169,2021-11-01,0,0,0,13140,0,0.0,KG모빌리티
11170,2021-11-02,0,0,0,13140,0,0.0,KG모빌리티
11171,2021-11-03,0,0,0,13140,0,0.0,KG모빌리티
11172,2021-11-04,0,0,0,13140,0,0.0,KG모빌리티
11173,2021-11-05,0,0,0,13140,0,0.0,KG모빌리티
11174,2021-11-08,0,0,0,13140,0,0.0,KG모빌리티
11175,2021-11-09,0,0,0,13140,0,0.0,KG모빌리티
11176,2021-11-10,0,0,0,13140,0,0.0,KG모빌리티
11177,2021-11-11,0,0,0,13140,0,0.0,KG모빌리티
11178,2021-11-12,0,0,0,13140,0,0.0,KG모빌리티
11179,2021-11-15,0,0,0,13140,0,0.0,KG모빌리티
11180,2021-11-16,0,0,0,13140,0,0.0,KG모빌리티
11181,2021-11-17,0,0,0,13140,0,0.0,KG모빌리티
11182,2021-11-18,0,0,0,13140,0,0.0,KG모빌리티
11183,2021-11-19,0,0,0,13140,0,0.0,KG모빌리티
11184,2021-11-22,0,0,0,13140,0,0.0,KG모빌리티
11185,2021-11-23,0,0,0,13140,0,0.0,KG모빌리티
11186,2021-11-24,0,0,0,13140,0,0.0,KG모빌리티
11187,2021-11-25,0,0,0,13140,0,0.0,KG모빌리티
11188,2021-11-26,0,0,0,13140,0,0.0,KG모빌리티
11189,2021-11-29,0,0,0,13140,0,0.0,KG모빌리티
11190,2021-11-30,0,0,0,13140,0,0.0,KG모빌리티
11191,2021-12-01,0,0,0,13140,0,0.0,KG모빌리티
11192,2021-12-02,0,0,0,13140,0,0.0,KG모빌리티
11193,2021-12-03,0,0,0,13140,0,0.0,KG모빌리티
11194,2021-12-06,0,0,0,13140,0,0.0,KG모빌리티
11195,2021-12-07,0,0,0,13140,0,0.0,KG모빌리티
11196,2021-12-08,0,0,0,13140,0,0.0,KG모빌리티
11197,2021-12-09,0,0,0,13140,0,0.0,KG모빌리티
11198,2021-12-10,0,0,0,13140,0,0.0,KG모빌리티
11199,2021-12-13,0,0,0,13140,0,0.0,KG모빌리티
11200,2021-12-14,0,0,0,13140,0,0.0,KG모빌리티
11201,2021-12-15,0,0,0,13140,0,0.0,KG모빌리티
11202,2021-12-16,0,0,0,13140,0,0.0,KG모빌리티
11203,2021-12-17,0,0,0,13140,0,0.0,KG모빌리티
11204,2021-12-20,0,0,0,13140,0,0.0,KG모빌리티
11205,2021-12-21,0,0,0,13140,0,0.0,KG모빌리티
11206,2021-12-22,0,0,0,13140,0,0.0,KG모빌리티
11207,2021-12-23,0,0,0,13140,0,0.0,KG모빌리티
11208,2021-12-24,0,0,0,13140,0,0.0,KG모빌리티
11209,2021-12-27,0,0,0,13140,0,0.0,KG모빌리티
11210,2021-12-28,0,0,0,13140,0,0.0,KG모빌리티
11211,2021-12-29,0,0,0,13140,0,0.0,KG모빌리티
11212,2021-12-30,0,0,0,13140,0,0.0,KG모빌리티
11213,2022-01-03,0,0,0,13140,0,0.0,KG모빌리티
11214,2022-01-04,0,0,0,13140,0,0.0,KG모빌리티
11215,2022-01-05,0,0,0,13140,0,0.0,KG모빌리티
11216,2022-01-06,0,0,0,13140,0,0.0,KG모빌리티
11217,2022-01-07,0,0,0,13140,0,0.0,KG모빌리티
11218,2022-01-10,0,0,0,13140,0,0.0,KG모빌리티
11219,2022-01-11,0,0,0,13140,0,0.0,KG모빌리티
11220,2022-01-12,0,0,0,13140,0,0.0,KG모빌리티
11221,2022-01-13,0,0,0,13140,0,0.0,KG모빌리티
11222,2022-01-14,0,0,0,13140,0,0.0,KG모빌리티
11223,2022-01-17,0,0,0,13140,0,0.0,KG모빌리티
11224,2022-01-18,0,0,0,13140,0,0.0,KG모빌리티
11225,2022-01-19,0,0,0,13140,0,0.0,KG모빌리티
11226,2022-01-20,0,0,0,13140,0,0.0,KG모빌리티
11227,2022-01-21,0,0,0,13140,0,0.0,KG모빌리티
